id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
2364,315,ORD-2026-D37322,2026-06-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-58DE93CC,True,74.14,17525,2026-08-26 13:04:32.250001+00:00
2365,315,ORD-2026-028FFB,2026-06-28 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-DEB6E394,True,40.44,17526,2026-08-26 13:04:32.312516+00:00
2366,315,ORD-2026-38D6C0,2026-07-11 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-5D0BEC46,True,129.41,17527,2026-08-26 13:04:32.359373+00:00
2367,315,ORD-2026-9CFA96,2026-07-24 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-A435FBEA,True,107.16,17528,2026-08-26 13:04:32.774772+00:00
2368,315,ORD-2026-300EE9,2026-08-05 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-525B6154DD,True,64.71,17529,2026-08-26 13:04:32.837303+00:00
2370,316,ORD-2026-9133C8,2026-08-21 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-D8F9487556,True,125.79,17530,2026-08-26 13:04:32.899767+00:00
2371,317,ORD-2026-DBE08C,2026-02-07 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-2E95F5240F,True,139.98,17531,2026-08-26 13:04:33.462258+00:00
2372,317,ORD-2026-FC8850,2026-03-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-82EAFC41,True,12.00,17532,2026-08-26 13:04:33.524768+00:00
2373,317,ORD-2026-F7EAC2,2026-03-29 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-2AE397032B,True,30.00,17533,2026-08-26 13:04:33.942167+00:00
2374,317,ORD-2026-A7F46E,2026-04-22 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-FDE8D40152,True,61.00,17534,2026-08-26 13:04:34.004664+00:00
2375,318,ORD-2026-5F6820,2025-12-15 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-021A9CE17E,True,12.46,17535,2026-08-26 13:04:35.224010+00:00
2376,318,ORD-2026-0A9714,2025-12-28 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-6518EA0A7C,True,127.78,17536,2026-08-26 13:04:35.630276+00:00
2378,318,ORD-2026-618F6A,2026-01-25 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-49FDA3A4B6,True,68.25,17537,2026-08-26 13:04:35.723997+00:00
2379,318,ORD-2026-EBFB51,2026-02-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-204E5174,True,129.04,17538,2026-08-26 13:04:35.786526+00:00
2380,318,ORD-2026-304D3F,2026-02-22 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-70D7E93FF1,True,52.36,17539,2026-08-26 13:04:35.833387+00:00
2381,318,ORD-2026-C8570C,2026-03-07 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-4AC952C746,True,113.45,17540,2026-08-26 13:04:36.239623+00:00
2382,318,ORD-2026-535463,2026-03-24 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-D11CCDDD94,True,69.50,17541,2026-08-26 13:04:36.302076+00:00
2383,318,ORD-2026-1E8139,2026-04-11 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-172D1FE4,True,655.76,17542,2026-08-26 13:04:36.348982+00:00
2384,318,ORD-2026-8195B0,2026-04-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-A0C95D97,True,159.59,17543,2026-08-26 13:04:36.767260+00:00
2385,318,ORD-2026-7655CE,2026-05-12 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-F1207C947F,True,19.32,17544,2026-08-26 13:04:36.892263+00:00
2386,318,ORD-2026-3B29E4,2026-05-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-629FA6A2,True,72.93,17545,2026-08-26 13:04:36.939079+00:00
2387,318,ORD-2026-CAB12F,2026-06-07 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-9EECA816F2,True,11.85,17546,2026-08-26 13:04:36.985985+00:00
2388,318,ORD-2026-7AF09C,2026-06-18 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-8A993B772A,True,61.09,17547,2026-08-26 13:04:37.032825+00:00
2389,318,ORD-2026-EAD912,2026-06-29 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-BD5FC6FA5B,True,66.06,17548,2026-08-26 13:04:37.110947+00:00
2390,318,ORD-2026-1DA78D,2026-07-09 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-6494C73324,True,50.50,17549,2026-08-26 13:04:37.173447+00:00
2391,318,ORD-2026-A12D37,2026-07-23 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-0ADB0BECC4,True,24.31,17550,2026-08-26 13:04:37.251595+00:00
2392,318,ORD-2026-ADDC27,2026-08-08 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-BA2BA96DE6,True,37.41,17551,2026-08-26 13:04:37.298484+00:00
2394,319,ORD-2026-E7EBB9,2026-01-01 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-67435ECCD7,True,146.46,17552,2026-08-26 13:04:37.407814+00:00
2395,319,ORD-2026-F87310,2026-01-16 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-E16E005CEA,True,69.16,17553,2026-08-26 13:04:37.470325+00:00
2396,319,ORD-2026-5FD51B,2026-01-25 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-56A057DED9,True,5.73,17554,2026-08-26 13:04:37.532816+00:00
2397,319,ORD-2026-77B05B,2026-02-11 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-286550A6,True,82.53,17555,2026-08-26 13:04:37.564060+00:00
2398,319,ORD-2026-0DF605,2026-03-01 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-C179BE16,True,15.75,17556,2026-08-26 13:04:37.628211+00:00
2399,319,ORD-2026-9352B5,2026-03-17 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-A50BD36F1B,True,12.40,17557,2026-08-26 13:04:37.690707+00:00
2400,319,ORD-2026-7E8074,2026-04-03 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-3A9987A9,True,27.18,17558,2026-08-26 13:04:37.737582+00:00
2401,319,ORD-2026-DFFB4F,2026-04-17 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-E126646C4D,True,11.45,17559,2026-08-26 13:04:37.800049+00:00
2402,319,ORD-2026-DBF4CE,2026-05-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-6F2BABB9,True,35.30,17560,2026-08-26 13:04:37.846924+00:00
2403,319,ORD-2026-3AED01,2026-05-22 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-8A1D14FF23,True,16.69,17561,2026-08-26 13:04:37.925044+00:00
2404,319,ORD-2026-23E5C5,2026-06-03 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-A8A1522DC6,True,42.93,17562,2026-08-26 13:04:38.034433+00:00
2405,319,ORD-2026-E8C0C0,2026-06-14 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-1187BFDA,True,17.18,17563,2026-08-26 13:04:38.081289+00:00
2406,319,ORD-2026-0C934C,2026-06-30 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-48BCD11AB4,True,102.10,17564,2026-08-26 13:04:38.112572+00:00
2407,319,ORD-2026-6F419A,2026-07-18 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-7F660613,True,34.35,17565,2026-08-26 13:04:38.206285+00:00
2408,319,ORD-2026-771E9A,2026-08-04 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-C1CA294427,True,43.42,17566,2026-08-26 13:04:38.253159+00:00
2409,319,ORD-2026-B39B27,2026-08-14 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-EDA7762BA3,True,57.25,17567,2026-08-26 13:04:38.300049+00:00
2410,319,ORD-2026-18F2E2,2026-08-23 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-70569DDF,True,51.52,17568,2026-08-26 13:04:38.378160+00:00
2411,320,ORD-2026-162615,2025-11-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-31D29B8A,True,905.07,17569,2026-08-26 13:04:38.425031+00:00
2412,320,ORD-2026-E66120,2026-02-12 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-1EAD75D3,True,120.36,17570,2026-08-26 13:04:38.487528+00:00
2413,320,ORD-2026-89FAD6,2026-04-29 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-9FCAB15188,True,536.79,17571,2026-08-26 13:04:38.534402+00:00
2414,320,ORD-2026-F03742,2026-08-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-1DCA6EFE,True,1581.49,17572,2026-08-26 13:04:38.612540+00:00
2415,321,ORD-2026-9B24B3,2026-02-07 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-4B795A7B,True,167.20,17573,2026-08-26 13:04:38.659398+00:00
2416,321,ORD-2026-FA6EE3,2026-02-26 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-E4F69B9D6F,True,17.60,17574,2026-08-26 13:04:38.737521+00:00
2417,321,ORD-2026-0C97EF,2026-03-16 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-164E1D3DAF,True,39.60,17575,2026-08-26 13:04:38.768774+00:00
2418,321,ORD-2026-6F6DF3,2026-03-31 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-53D99A0B57,True,39.60,17576,2026-08-26 13:04:38.815644+00:00
2419,321,ORD-2026-CEA4A6,2026-04-14 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-2A5C23C7,True,193.57,17577,2026-08-26 13:04:38.876053+00:00
2420,321,ORD-2026-F08AC9,2026-04-26 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-EE77AE078D,True,72.59,17578,2026-08-26 13:04:39.360478+00:00
2421,321,ORD-2026-3F237A,2026-05-17 12:58:18.781647+00:00,confirmed,credit,7,0.00,0.00,,,CRED-5657A42D,True,82.50,17579,2026-08-26 13:04:39.438574+00:00
2422,321,ORD-2026-1CCA37,2026-06-06 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-7A00EE0DEE,True,180.35,17580,2026-08-26 13:04:39.844836+00:00
2423,321,ORD-2026-A3379D,2026-06-25 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-3D95C494,True,53.90,17581,2026-08-26 13:04:39.922900+00:00
2424,321,ORD-2026-8086AA,2026-07-08 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-992FC2C374,True,183.66,17582,2026-08-26 13:04:39.969774+00:00
2425,321,ORD-2026-2D4ED1,2026-08-01 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-17F8E67F44,True,116.59,17583,2026-08-26 13:04:40.032272+00:00
2426,321,ORD-2026-350A83,2026-08-25 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-29FD096D7D,True,13.20,17584,2026-08-26 13:04:40.468175+00:00
2427,322,ORD-2026-BBA6CC,2026-01-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-951327E1,True,158.84,17585,2026-08-26 13:04:40.515049+00:00
2428,322,ORD-2026-F50A50,2026-02-22 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-B3709B71C4,True,113.14,17586,2026-08-26 13:04:40.561923+00:00
2429,322,ORD-2026-80BCE0,2026-03-23 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-A702FE8120,True,119.68,17587,2026-08-26 13:04:41.015042+00:00
2430,322,ORD-2026-BAAC18,2026-04-22 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-F329CB1AEF,True,224.12,17588,2026-08-26 13:04:41.093160+00:00
2431,323,ORD-2026-C61DC7,2026-04-12 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-9472A8F3D0,True,3.88,17589,2026-08-26 13:04:41.171372+00:00
2432,323,ORD-2026-285251,2026-05-23 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-1920A0B374,True,125.11,17590,2026-08-26 13:04:41.561947+00:00
2433,323,ORD-2026-39A73E,2026-06-28 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-033941B036,True,178.46,17591,2026-08-26 13:04:41.624443+00:00
2434,323,ORD-2026-007F4D,2026-08-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-A041A118,True,105.72,17592,2026-08-26 13:04:41.671351+00:00
2435,324,ORD-2026-B4AF5D,2026-08-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-0340B10B,True,140.61,17593,2026-08-26 13:04:42.108864+00:00
2436,325,ORD-2026-EE6055,2026-05-20 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-3199239C40,True,66.19,17594,2026-08-26 13:04:42.186933+00:00
2437,325,ORD-2026-DAE408,2026-07-01 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-AC251C4B68,True,41.38,17595,2026-08-26 13:04:42.233856+00:00
2438,325,ORD-2026-9FA962,2026-08-22 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-EBB48CA19F,True,186.80,17596,2026-08-26 13:04:42.651196+00:00
2439,326,ORD-2026-DE5AE9,2026-01-19 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-20455EB698,True,59.54,17597,2026-08-26 13:04:42.729354+00:00
2440,326,ORD-2026-6BB3D6,2026-01-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-D71A795D,True,207.50,17598,2026-08-26 13:04:42.776162+00:00
2441,326,ORD-2026-A35C82,2026-02-15 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-4023F17FA6,True,309.99,17599,2026-08-26 13:04:42.854283+00:00
2442,326,ORD-2026-2A07C9,2026-03-04 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-BF73D7A30C,True,205.05,17600,2026-08-26 13:04:44.520742+00:00
2443,326,ORD-2026-575AEE,2026-03-16 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-BD80E7389F,True,39.90,17601,2026-08-26 13:04:47.370162+00:00
2444,326,ORD-2026-D98BA7,2026-03-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-56E49B0B,True,22.10,17602,2026-08-26 13:04:48.848621+00:00
2445,326,ORD-2026-CB2811,2026-04-10 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-6D88D2C9D6,True,99.46,17603,2026-08-26 13:04:49.442330+00:00
2446,326,ORD-2026-3362B3,2026-04-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-6EBD0273,True,75.51,17604,2026-08-26 13:04:50.298722+00:00
2447,326,ORD-2026-3E65C6,2026-05-10 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-7C717313,True,11.04,17605,2026-08-26 13:04:50.345527+00:00
2448,326,ORD-2026-049381,2026-05-28 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-729F7B2B33,True,154.69,17606,2026-08-26 13:04:50.392398+00:00
2449,326,ORD-2026-A9A097,2026-06-14 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-39C8BBB924,True,524.85,17607,2026-08-26 13:04:50.454898+00:00
2450,326,ORD-2026-5A44E4,2026-06-30 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-34321D665F,True,19.03,17608,2026-08-26 13:04:50.501787+00:00
2451,326,ORD-2026-FF9729,2026-07-14 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-238AEA8971,True,117.86,17609,2026-08-26 13:04:50.579895+00:00
2452,326,ORD-2026-76FE79,2026-07-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-2FAC0C47,True,12.28,17610,2026-08-26 13:04:50.626771+00:00
2454,326,ORD-2026-FB8095,2026-08-25 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-32FFC542B0,True,22.11,17611,2026-08-26 13:04:50.689303+00:00
2455,327,ORD-2026-2C255D,2026-03-31 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-AEFD6C3D48,True,87.30,17612,2026-08-26 13:04:50.720517+00:00
2456,327,ORD-2026-7E6016,2026-04-12 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-BC71827A9D,True,32.98,17613,2026-08-26 13:04:50.783015+00:00
2457,327,ORD-2026-4290F4,2026-05-05 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-699A68D8D2,True,146.47,17614,2026-08-26 13:04:50.829888+00:00
2458,327,ORD-2026-FCEA1C,2026-05-17 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-A1B5A759,True,50.44,17615,2026-08-26 13:04:50.892402+00:00
2459,327,ORD-2026-F1FA8E,2026-06-06 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-73024858C2,True,224.07,17616,2026-08-26 13:04:50.939292+00:00
2460,327,ORD-2026-899D34,2026-06-24 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-F7C54041,True,215.34,17617,2026-08-26 13:04:51.001759+00:00
2461,327,ORD-2026-D2592B,2026-07-12 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-D66296698B,True,72.75,17618,2026-08-26 13:04:51.082937+00:00
2462,327,ORD-2026-4513FC,2026-08-01 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-455588C7BF,True,294.88,17619,2026-08-26 13:04:51.145436+00:00
2463,327,ORD-2026-474F27,2026-08-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-6BC52AEE,True,146.47,17620,2026-08-26 13:04:51.582923+00:00
2464,328,ORD-2026-6F3842,2026-02-07 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-7AAAA383AE,True,62.85,17621,2026-08-26 13:04:51.661047+00:00
2465,328,ORD-2026-49EEC4,2026-02-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-D085A23F,True,32.79,17622,2026-08-26 13:04:51.707939+00:00
2466,328,ORD-2026-E5ABCD,2026-03-18 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-265F5BA5,True,214.97,17623,2026-08-26 13:04:51.770433+00:00
2467,328,ORD-2026-6BD13D,2026-04-03 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-FA717F91A5,True,90.20,17624,2026-08-26 13:04:51.832933+00:00
2468,328,ORD-2026-A4BAEE,2026-04-22 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-634C478DC6,True,38.27,17625,2026-08-26 13:04:51.942290+00:00
2469,328,ORD-2026-50E280,2026-05-17 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-FE62AE54,True,74.69,17626,2026-08-26 13:04:51.989164+00:00
2470,328,ORD-2026-2FE819,2026-06-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-9123CB09,True,25.51,17627,2026-08-26 13:04:52.129785+00:00
2471,328,ORD-2026-8392AD,2026-06-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-19B3286D,True,86.54,17628,2026-08-26 13:04:52.192344+00:00
2472,329,ORD-2026-27754C,2026-08-25 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-20551EF9F5,True,122.50,17629,2026-08-26 13:04:52.254800+00:00
2473,330,ORD-2026-538FFF,2026-03-06 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-737205A41B,True,166.93,17630,2026-08-26 13:04:52.310191+00:00
2474,330,ORD-2026-5FCDDE,2026-05-24 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-3C1B03EBDE,True,1080.69,17631,2026-08-26 13:04:52.357064+00:00
2475,330,ORD-2026-05FCA5,2026-08-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-5225EE66,True,205.02,17632,2026-08-26 13:04:52.450844+00:00
2476,331,ORD-2026-E25A20,2026-04-18 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-DCE4BA3F29,True,192.42,17633,2026-08-26 13:04:52.497690+00:00
2477,331,ORD-2026-B0FDF3,2026-05-02 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-6C190A79C1,True,91.14,17634,2026-08-26 13:04:52.935173+00:00
2478,331,ORD-2026-14CFFA,2026-05-11 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-CE5D9B1B22,True,463.35,17635,2026-08-26 13:04:52.966423+00:00
2479,331,ORD-2026-78989D,2026-05-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-4F406A5A,True,377.24,17636,2026-08-26 13:04:53.060170+00:00
2480,331,ORD-2026-11D5DB,2026-06-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-DADEF985,True,83.55,17637,2026-08-26 13:04:53.122722+00:00
2481,331,ORD-2026-BA00DB,2026-06-23 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-FA39872E7C,True,281.04,17638,2026-08-26 13:04:53.169545+00:00
2482,331,ORD-2026-339DD8,2026-07-07 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-A749198057,True,478.53,17639,2026-08-26 13:04:53.216427+00:00
2483,331,ORD-2026-92C9F4,2026-07-21 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-AF96C92CF3,True,192.42,17640,2026-08-26 13:04:53.325788+00:00
2484,331,ORD-2026-E934CA,2026-08-07 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-0ED954C688,True,131.66,17641,2026-08-26 13:04:53.372677+00:00
2485,331,ORD-2026-263B7B,2026-08-15 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-53745970D4,True,68.36,17642,2026-08-26 13:04:53.419537+00:00
2486,331,ORD-2026-1B4B09,2026-08-25 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-7BFE65C0B2,True,551.96,17643,2026-08-26 13:04:53.482035+00:00
2487,332,ORD-2026-BFAB23,2026-03-21 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-2E1EE80E,True,34.32,17644,2026-08-26 13:04:53.569703+00:00
2488,332,ORD-2026-B183A8,2026-04-06 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-82C08412,True,62.48,17645,2026-08-26 13:04:53.616578+00:00
2489,332,ORD-2026-5B8D20,2026-04-24 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-E68C16EAB1,True,28.16,17646,2026-08-26 13:04:53.679090+00:00
2490,332,ORD-2026-D02C01,2026-05-10 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-10E38512,True,386.34,17647,2026-08-26 13:04:53.725950+00:00
2491,332,ORD-2026-609F0B,2026-05-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-9085843B,True,36.08,17648,2026-08-26 13:04:53.804069+00:00
2492,332,ORD-2026-C1B68A,2026-06-14 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-AA6396B19A,True,129.36,17649,2026-08-26 13:04:53.850974+00:00
2493,332,ORD-2026-404180,2026-07-07 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-E1D5F0A316,True,198.03,17650,2026-08-26 13:04:53.897817+00:00
2494,333,ORD-2026-B44D13,2026-02-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-EA9A7E2F,True,33.20,17651,2026-08-26 13:04:54.319743+00:00
2495,333,ORD-2026-9640FD,2026-03-16 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-9CB45CB15D,True,86.30,17652,2026-08-26 13:04:54.366578+00:00
2496,333,ORD-2026-D15F7B,2026-04-05 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-3A224AB41F,True,53.10,17653,2026-08-26 13:04:54.460356+00:00
2497,333,ORD-2026-1FA5C3,2026-04-29 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-9C779F707C,True,115.06,17654,2026-08-26 13:04:54.522801+00:00
2498,333,ORD-2026-C90100,2026-05-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-D9832A33,True,54.22,17655,2026-08-26 13:04:54.569746+00:00
2499,333,ORD-2026-3A9740,2026-06-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-6B438128,True,81.88,17656,2026-08-26 13:04:54.616550+00:00
2500,333,ORD-2026-65FFF5,2026-06-20 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-969BEF0569,True,106.21,17657,2026-08-26 13:04:54.679048+00:00
2501,334,ORD-2026-CF98D6,2026-07-21 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-D403409758,True,87.58,17658,2026-08-26 13:04:54.725920+00:00
2502,334,ORD-2026-0C0B0A,2026-08-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-A3034D58,True,235.72,17659,2026-08-26 13:04:54.784329+00:00
2503,335,ORD-2026-9E139B,2026-08-24 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-143EB0F1BD,True,49.08,17660,2026-08-26 13:04:54.831205+00:00
2504,336,ORD-2026-6CB477,2026-08-24 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-B1FBCE10E1,True,225.47,17661,2026-08-26 13:04:54.893703+00:00
2505,337,ORD-2026-2FC5B4,2026-01-19 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-C4F051CB37,True,25.04,17662,2026-08-26 13:04:54.956199+00:00
